,Unnamed: 0,NLC,TLC,Station Name,Government Office Region (GOR),County or Unitary Authority,District or Unitary Authority,"NUTS2 Spatial
Unit Code",NUTS2 Spatial Unit,Station Facility Owner,Station Group,PTE Urban Area Station,London Travelcard Area,London Joint Station,"Entries
Full","Entries
Reduced","Entries
Season","Entries
Total","Exits
Full","Exits
Reduced","Exits
Season","Exits
Total","0910
Entries & Exits","0809
Entries & Exits",0910 interchanges,Check,Check Detail,Check Reason
1155,1155,5418.0,HPA,Honor Oak Park,London,Greater London,Lewisham,UKI1,Inner London,Southern,,,London Travelcard Area Station,,"133,686","170,003","459,165","762,854","133,686","170,003","459,165","762,854","1,525,708","1,461,168",0,,,
1156,1156,5523.0,HOK,Hook,South East,Hampshire,Hart,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"78,652","112,628","131,625","322,905","78,652","112,628","131,625","322,905","645,810","650,240",0,,,
1157,1157,2193.0,HOO,Hooton,North West,Cheshire,Ellesmere Port & Neston,UKD2,Cheshire,Merseyrail,,,,,"99,163","128,862","35,808","263,833","99,163","128,862","35,808","263,833","527,666","540,926","34,842",,,
1159,1159,2828.0,HOP,Hope (Derbyshire),East Midlands,Derbyshire,High Peak,UKF1,Derbyshire and Nottinghamshire,Northern Rail,,,,,"11,028","11,887","1,190","24,105","11,028","11,887","1,190","24,105","48,210","44,416",0,,,
1160,1160,4189.0,HPT,Hopton Heath,West Midlands,Shropshire,South Shropshire,UKG2,Shropshire and Staffordshire,Arriva Trains Wales,,,,,267,73,0,340,267,73,0,340,680,"1,268",0,,,
1161,1161,5365.0,HOR,Horley,South East,Surrey,Reigate And Banstead,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"101,264","156,801","192,027","450,092","101,264","156,801","192,027","450,092","900,184","1,096,774",0,,,
1162,1162,8212.0,HBP,Hornbeam Park,Yorkshire And The Humber,North Yorkshire,Harrogate,UKE2,North Yorkshire,Northern Rail,,,,,"55,645","32,067","35,101","122,813","55,645","32,067","35,101","122,813","245,626","248,600",0,,,
1163,1163,6015.0,HRN,Hornsey,London,Greater London,Haringey,UKI1,Inner London,First Capital Connect,,,London Travelcard Area Station,,"71,131","99,494","300,789","471,414","71,131","99,494","300,789","471,414","942,828","896,096",0,,,
1164,1164,8499.0,HRS,Horsforth,Yorkshire And The Humber,West Yorkshire,Leeds,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"155,089","128,892","140,662","424,643","155,089","128,892","140,662","424,643","849,286","856,040",0,,,
1165,1165,5309.0,HRH,Horsham,South East,West Sussex,Horsham,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"220,594","394,342","565,590","1,180,526","220,594","394,342","565,590","1,180,526","2,361,052","2,434,852","83,043",,,
1166,1166,5562.0,HSY,Horsley,South East,Surrey,Guildford,UKJ2,"Surrey, East & West Sussex",South West Trains,,,,,"45,170","49,234","95,433","189,837","45,170","49,234","95,433","189,837","379,674","379,728",0,,,
1168,1168,8720.0,HWI,Horwich Parkway,North West,Greater Manchester,Bolton,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"63,945","94,718","72,337","231,000","63,945","94,718","72,337","231,000","462,000","408,044",0,,,
1169,1169,2399.0,HSC,Hoscar,North West,Lancashire,West Lancashire,UKD4,Lancashire,Northern Rail,,,,,268,366,0,634,268,366,0,634,"1,268","1,530",0,,,
1170,1170,2303.0,HGN,Hough Green,North West,Halton,Halton,UKD2,Cheshire,Northern Rail,,,,,"27,975","39,479","5,910","73,364","27,975","39,479","5,910","73,364","146,728","159,906",0,,,
1171,1171,5563.0,HOU,Hounslow,London,Greater London,Hounslow,UKI2,Outer London,South West Trains,,,London Travelcard Area Station,,"106,831","110,317","282,204","499,352","106,831","110,317","282,204","499,352","998,704","1,021,236","1,698",,,
1172,1172,5273.0,HOV,Hove,South East,Brighton And Hove,Brighton And Hove,UKJ2,"Surrey, East & West Sussex",Southern,BRIGHTON BR,,,,"176,373","437,289","516,178","1,129,840","176,373","437,289","516,178","1,129,840","2,259,680","2,302,638","458,357",,,
1174,1174,1563.0,HWW,How Wood (Hertfordshire),East,Hertfordshire,St. Albans,UKH2,Bedfordshire and Hertforshire,London Midland Trains,,,,,"5,466","4,624","5,923","16,013","5,466","4,624","5,923","16,013","32,026","36,262",0,,,
1175,1175,8071.0,HOW,Howden,Yorkshire And The Humber,East Riding Of Yorkshire,East Riding Of Yorkshire,UKE1,East Riding and North Linconshire,Northern Rail,,,,,"8,764","11,746","17,846","38,356","8,764","11,746","17,846","38,356","76,712","83,992",0,,,
1177,1177,2194.0,HYK,Hoylake,North West,Merseyside,Wirral,UKD5,Merseyside,Merseyrail,,Merseyside,,,"70,275","149,749","63,207","283,231","70,275","149,749","63,207","283,231","566,462","602,660",0,,,
1178,1178,6221.0,HBB,Hubberts Bridge,East Midlands,Lincolnshire,Boston,UKF3,Lincolnshire,East Midlands Trains,,,,,113,24,11,148,113,24,11,148,296,558,0,,,
1179,1179,1862.0,HKN,Hucknall,East Midlands,Nottinghamshire,Ashfield,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,,,"41,132","31,433","11,026","83,591","41,132","31,433","11,026","83,591","167,182","156,470",0,,,
1180,1180,8437.0,HUD,Huddersfield,Yorkshire And The Humber,West Yorkshire,Kirklees,UKE4,West Yorkshire,First TransPennine Express,,West Yorkshire,,,"479,318","807,183","502,539","1,789,040","479,318","807,183","502,539","1,789,040","3,578,080","3,565,582","243,193",,,
1181,1181,8126.0,HUL,Hull,Yorkshire And The Humber,Kingston Upon Hull City Of,Kingston Upon Hull City Of,UKE1,East Riding and North Linconshire,First TransPennine Express,,,,,"248,747","617,998","206,267","1,073,012","248,747","617,998","206,267","1,073,012","2,146,024","2,162,500","64,660",,,
1182,1182,2937.0,HUP,Humphrey Park,North West,Greater Manchester,Trafford,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"3,167","3,312","5,431","11,910","3,167","3,312","5,431","11,910","23,820","22,178",0,,,
1183,1183,2558.0,HCT,Huncoat,North West,Lancashire,Hyndburn,UKD4,Lancashire,Northern Rail,,,,,"5,076",773,788,"6,637","5,076",773,788,"6,637","13,274","11,300",0,,,
1184,1184,3072.0,HGD,Hungerford,South East,West Berkshire,West Berkshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,"24,400","53,554","57,124","135,078","24,400","53,554","57,124","135,078","270,156","274,808",0,,,
1185,1185,8098.0,HUB,Hunmanby,Yorkshire And The Humber,North Yorkshire,Scarborough,UKE2,North Yorkshire,Northern Rail,,,,,"5,000","4,211","1,059","10,270","5,000","4,211","1,059","10,270","20,540","20,736",0,,,
1187,1187,6108.0,HUN,Huntingdon,East,Cambridgeshire,Huntingdonshire,UKH1,East Anglia,First Capital Connect,,,,,"167,691","293,121","310,238","771,050","167,691","293,121","310,238","771,050","1,542,100","1,592,696",7,,,
1188,1188,8921.0,HNT,Huntly,Scotland,Aberdeenshire,Aberdeenshire,UKM1,North Eastern Scotland,First ScotRail,,,,,"22,035","12,399","7,716","42,150","22,035","12,399","7,716","42,150","84,300","87,894",0,,,
1189,1189,5463.0,HUR,Hurst Green,South East,Surrey,Tandridge,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"36,183","58,814","190,057","285,054","36,183","58,814","190,057","285,054","570,108","563,094","100,019",,,
1190,1190,8099.0,HUT,Hutton Cranswick,Yorkshire And The Humber,East Riding Of Yorkshire,East Riding Of Yorkshire,UKE1,East Riding and North Linconshire,Northern Rail,,,,,"4,883","7,099","4,751","16,733","4,883","7,099","4,751","16,733","33,466","34,036",0,,,
1191,1191,2160.0,HUY,Huyton,North West,Merseyside,Knowsley,UKD5,Merseyside,Northern Rail,,Merseyside,,,"82,685","416,385","76,281","575,351","82,685","416,385","76,281","575,351","1,150,702","1,189,112","15,337",,,
1192,1192,2829.0,HYC,Hyde Central,North West,Greater Manchester,Tameside,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"6,065","14,004","6,660","26,729","6,065","14,004","6,660","26,729","53,458","49,846",0,,,
1193,1193,2959.0,HYT,Hyde North,North West,Greater Manchester,Tameside,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"3,276","7,851","6,180","17,307","3,276","7,851","6,180","17,307","34,614","30,722",0,,,
1194,1194,6310.0,HKM,Hykeham,East Midlands,Lincolnshire,North Kesteven,UKF3,Lincolnshire,East Midlands Trains,,,,,"6,595","3,194","1,842","11,631","6,595","3,194","1,842","11,631","23,262","21,162",0,,,
1195,1195,9845.0,HYN,Hyndland,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"258,029","194,525","210,174","662,728","258,029","194,525","210,174","662,728","1,325,456","1,316,022","694,406",,,
1198,1198,5495.0,IFI,Ifield,South East,West Sussex,Crawley,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"25,182","33,396","80,371","138,949","25,182","33,396","80,371","138,949","277,898","298,886",0,,,
1199,1199,6881.0,IFD,Ilford,London,Greater London,Redbridge,UKI2,Outer London,National Express East Anglia,,,London Travelcard Area Station,,"311,642","543,017","1,827,041","2,681,700","311,642","543,017","1,827,041","2,681,700","5,363,400","5,559,414","19,971",,,
1200,1200,8568.0,ILK,Ilkley,Yorkshire And The Humber,West Yorkshire,Bradford,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"132,513","296,617","181,187","610,317","132,513","296,617","181,187","610,317","1,220,634","1,211,726",0,,,
1201,1201,9586.0,IMW,Imperial Wharf,London,Greater London,Hammersmith and Fulham,UKI1,Inner London,London Overground,,,London Travelcard Area Station,,"29,697","25,774","4,154","59,625","29,697","25,774","4,154","59,625","119,250",0,0,,,
1204,1204,6882.0,INT,Ingatestone,East,Essex,Brentwood,UKH3,Essex,National Express East Anglia,,,,,"75,295","44,811","178,049","298,155","75,295","44,811","178,049","298,155","596,310","637,918",0,,,
1205,1205,8922.0,INS,Insch,Scotland,Aberdeenshire,Aberdeenshire,UKM1,North Eastern Scotland,First ScotRail,,,,,"22,718","8,643","9,992","41,353","22,718","8,643","9,992","41,353","82,706","79,466",0,,,
1206,1206,8648.0,IGD,Invergordon,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,"5,732","2,951","1,641","10,324","5,732","2,951","1,641","10,324","20,648","19,974",0,,,
1207,1207,8778.0,ING,Invergowrie,Scotland,Perth And Kinross,Perth And Kinross,UKM2,Eastern Scotland,First ScotRail,,,,,629,71,179,879,629,71,179,879,"1,758","1,144",0,,,
1208,1208,9136.0,INK,Inverkeithing,Scotland,Fife,Fife,UKM2,Eastern Scotland,First ScotRail,,,,,"133,161","187,277","151,262","471,700","133,161","187,277","151,262","471,700","943,400","993,138","44,282",,,
1209,1209,9646.0,INP,Inverkip,Scotland,Inverclyde,Inverclyde,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"8,407","7,408","9,581","25,396","8,407","7,408","9,581","25,396","50,792","54,166",0,,,
1210,1210,8649.0,INV,Inverness,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,"189,964","329,714","15,784","535,462","189,964","329,714","15,784","535,462","1,070,924","1,043,712","58,743",,,
1211,1211,8614.0,INH,Invershin,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,106,35,0,141,106,35,0,141,282,220,0,,,
1212,1212,8924.0,INR,Inverurie,Scotland,Aberdeenshire,Aberdeenshire,UKM1,North Eastern Scotland,First ScotRail,,,,,"62,030","44,089","40,085","146,204","62,030","44,089","40,085","146,204","292,408","223,566",0,check,increase > 20% above mean,Improved timetable introduced in December 2008
1213,1213,7217.0,IPS,Ipswich,East,Suffolk,Ipswich,UKH1,East Anglia,National Express East Anglia,,,,,"322,115","620,440","444,713","1,387,268","322,115","620,440","444,713","1,387,268","2,774,536","2,825,352","163,575",,,
1214,1214,2817.0,IRL,Irlam,North West,Greater Manchester,Salford,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"25,620","35,912","27,120","88,652","25,620","35,912","27,120","88,652","177,304","181,272",0,,,
1215,1215,9508.0,IRV,Irvine,Scotland,North Ayrshire,North Ayrshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"129,647","146,040","151,132","426,819","129,647","146,040","151,132","426,819","853,638","873,972",0,,,
1216,1216,5592.0,ISL,Isleworth,London,Greater London,Hounslow,UKI2,Outer London,South West Trains,,,London Travelcard Area Station,,"102,856","95,088","226,451","424,395","102,856","95,088","226,451","424,395","848,790","812,626",0,,,
1217,1217,3110.0,ISP,Islip,South East,Oxfordshire,Cherwell,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,"4,169","5,149","2,543","11,861","4,169","5,149","2,543","11,861","23,722","16,998",0,check,increase > 20% above mean,Phased timetable improvements in 2008 and 2009
1218,1218,3170.0,IVR,Iver,South East,Buckinghamshire,South Bucks,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,"15,523","14,157","35,828","65,508","15,523","14,157","35,828","65,508","131,016","156,658",0,,,
1219,1219,3555.0,IVY,Ivybridge,South West,Devon,South Hams,UKK4,Devon,First Great Western,,,,,"3,480","21,734","3,033","28,247","3,480","21,734","3,033","28,247","56,494","64,154",0,,,
1220,1220,1097.0,JEQ,Jewellery Quarter,West Midlands,West Midlands,Birmingham,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"34,889","37,281","74,774","146,944","34,889","37,281","74,774","146,944","293,888","294,018",0,,,
1223,1223,9995.0,JOR,Jordanhill,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"67,799","61,160","57,780","186,739","67,799","61,160","57,780","186,739","373,478","391,684",0,,,
1226,1226,8468.0,KEI,Keighley,Yorkshire And The Humber,West Yorkshire,Bradford,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"274,889","306,507","175,165","756,561","274,889","306,507","175,165","756,561","1,513,122","1,492,776","1,032",,,
1227,1227,8925.0,KEH,Keith,Scotland,Moray,Moray,UKM4,Highlands and Islands,First ScotRail,,,,,"16,945","19,420","2,150","38,515","16,945","19,420","2,150","38,515","77,030","77,354",0,,,
1228,1228,6838.0,KEL,Kelvedon,East,Essex,Braintree,UKH3,Essex,National Express East Anglia,,,,,"34,590","48,338","298,692","381,620","34,590","48,338","298,692","381,620","763,240","797,236",0,,,
1229,1229,1655.0,KVD,Kelvindale,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"12,973","12,690","29,200","54,863","12,973","12,690","29,200","54,863","109,726","109,534",0,,,
1230,1230,3325.0,KEM,Kemble,South West,Gloucestershire,Cotswold,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,,,,,"23,595","87,584","47,129","158,308","23,595","87,584","47,129","158,308","316,616","309,628",0,,,
1231,1231,1384.0,KMH,Kempston Hardwick,East,Bedfordshire,Bedford,UKH2,Bedfordshire and Hertforshire,London Midland Trains,,,,,581,"1,256","1,338","3,175",581,"1,256","1,338","3,175","6,350","8,252",0,,,
1233,1233,5079.0,KMS,Kemsing,South East,Kent,Sevenoaks,UKJ4,Kent,Southeastern,,,,,"1,413","1,748","4,381","7,542","1,413","1,748","4,381","7,542","15,084","15,700",0,,,
1234,1234,5205.0,KML,Kemsley,South East,Kent,Swale,UKJ4,Kent,Southeastern,,,,,"23,663","16,500","33,346","73,509","23,663","16,500","33,346","73,509","147,018","157,150",0,,,
1235,1235,1976.0,KEN,Kendal,North West,Cumbria,South Lakeland,UKD1,Cumbria,First TransPennine Express,,,,,"33,733","39,726","30,361","103,820","33,733","39,726","30,361","103,820","207,640","191,840",0,,,
1236,1236,5419.0,KLY,Kenley,London,Greater London,Croydon,UKI2,Outer London,Southern,,,London Travelcard Area Station,,"33,416","42,343","153,553","229,312","33,416","42,343","153,553","229,312","458,624","475,902",0,,,
1237,1237,7011.0,KNE,Kennett,East,Cambridgeshire,East Cambridgeshire,UKH1,East Anglia,National Express East Anglia,,,,,"2,838","1,467","2,966","7,271","2,838","1,467","2,966","7,271","14,542","16,274",0,,,
1238,1238,9816.0,KNS,Kennishead,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"9,930","7,894","6,520","24,344","9,930","7,894","6,520","24,344","48,688","40,902",0,,,
1239,1239,1447.0,KNL,Kensal Green,London,Greater London,Brent,UKI2,Outer London,London Underground,,,London Travelcard Area Station,Joint TfL & TOC Station,"56,267","88,362","124,434","269,063","56,267","88,362","124,434","269,063","538,126","448,000",0,check,increase > 20% above mean,"London area station, Oyster PAYG data"
1240,1240,1448.0,KNR,Kensal Rise,London,Greater London,Brent,UKI2,Outer London,London Overground,,,London Travelcard Area Station,,"40,516","55,295","269,757","365,568","40,516","55,295","269,757","365,568","731,136","767,154",0,,,
1241,1241,3092.0,KPA,Kensington Olympia,London,Greater London,Kensington And Chelsea,UKI1,Inner London,London Overground,LONDON BR,,London Travelcard Area Station,Joint TfL & TOC Station,"133,290","189,273","594,931","916,769","133,290","189,273","594,931","916,768","1,833,537","1,923,962","26,254",,,
1242,1242,5080.0,KTH,Kent House,London,Greater London,Bromley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"57,265","79,741","243,626","380,632","57,265","79,741","243,626","380,632","761,264","780,736",629,,,
1243,1243,1553.0,KTN,Kentish Town,London,Greater London,Camden,UKI1,Inner London,First Capital Connect,,,London Travelcard Area Station,,"155,637","169,043","243,810","568,490","155,637","169,043","243,810","568,490","1,136,980","884,654",0,check,increase > 20% above mean,"London area station, Oyster PAYG data"
1244,1244,1449.0,KTW,Kentish Town West,London,Greater London,Camden,UKI1,Inner London,London Overground,,,London Travelcard Area Station,,"33,210","32,209","169,396","234,815","33,210","32,209","169,396","234,815","469,630","567,036",0,,,
1245,1245,1399.0,KNT,Kenton,London,Greater London,Brent,UKI2,Outer London,London Underground,,,London Travelcard Area Station,Joint TfL & TOC Station,"47,471","71,728","87,314","206,513","47,471","71,728","87,314","206,513","413,026","266,358",0,check,increase > 20% above mean,"London area station, Oyster PAYG data"
1246,1246,1966.0,KBK,Kents Bank,North West,Cumbria,South Lakeland,UKD1,Cumbria,Northern Rail,,,,,"4,820","4,188","1,278","10,286","4,820","4,188","1,278","10,286","20,572","21,012",0,,,
1247,1247,1857.0,KET,Kettering,East Midlands,Northamptonshire,Kettering,UKF2,"Leicestershire, Rutland and Northamptonshire",East Midlands Trains,,,,,"90,443","200,804","203,511","494,758","90,443","200,804","203,511","494,758","989,516","1,112,390","47,739",,,
1248,1248,5593.0,KWB,Kew Bridge,London,Greater London,Hounslow,UKI2,Outer London,South West Trains,,,London Travelcard Area Station,,"98,137","79,046","215,796","392,979","98,137","79,046","215,796","392,979","785,958","784,376",0,,,
1249,1249,5594.0,KWG,Kew Gardens,London,Greater London,Richmond Upon Thames,UKI2,Outer London,London Underground,,,London Travelcard Area Station,Joint TfL & TOC Station,"85,869","102,105","117,991","305,965","85,869","102,105","117,991","305,965","611,930","503,760",0,check,increase > 20% above mean,"London area station, Oyster PAYG data"
1250,1250,3571.0,KEY,Keyham,South West,Plymouth,Plymouth,UKK4,Devon,First Great Western,PLYMOUTH BR,,,,473,"1,261",774,"2,508",473,"1,261",774,"2,508","5,016","5,600",0,,,
1251,1251,3237.0,KYN,Keynsham,South West,Bath And North East Somerset,Bath And North East Somerset,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,BRISTOL BR,,,,"51,637","40,866","32,418","124,921","51,637","40,866","32,418","124,921","249,842","257,110",0,,,
1252,1252,5108.0,KDB,Kidbrooke,London,Greater London,Greenwich,UKI2,Outer London,Southeastern,,,London Travelcard Area Station,,"67,959","62,824","300,322","431,105","67,959","62,824","300,322","431,105","862,210","911,924",0,,,
