,Unnamed: 0,NLC,Origin TLC,Station Name,Government Office Region (GOR),County or Unitary Authority,District or Unitary Authority,NUTS2 Spatial_Unit Code,NUTS2 Spatial Unit,Station Facility Owner,Station Group,PTE Urban Area Station,London Travelcard Area,Entries Full,Entries Reduced,Entries Season,Entries Total,Exits Full,Exits Reduced,Exits Season,Exits Total,1213 Entries & Exits,"1112 
Entries & Exits",Interchanges,Large station Flag,Small Station Flag,Explanation of large change,Sources,Unnamed: 27
1541,1541,1537.0,MLB,Millbrook (Bedfordshire),East,Bedfordshire,Mid Bedfordshire,UKH2,Bedfordshire and Hertforshire,London Midland Trains,,,, 980 ," 3,634 "," 2,754 "," 7,368 ", 980 ," 3,634 "," 2,754 "," 7,368 "," 14,736 "," 15,962 ",  ,0.0,0.0,,,
1543,1543,9658.0,MIN,Milliken Park,Scotland,Renfrewshire,Renfrewshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 23,229 "," 32,366 "," 29,129 "," 84,724 "," 23,229 "," 32,366 "," 29,129 "," 84,724 "," 169,448 "," 151,166 ",  ,1.0,0.0,Reason for increase unclear - continues to reverse decrease seen in 2009/10,,
1544,1544,1997.0,MLM,Millom,North West,Cumbria,Copeland,UKD1,Cumbria,Northern Rail,,,," 66,876 "," 4,747 "," 37,736 "," 109,359 "," 66,876 "," 4,747 "," 37,736 "," 109,359 "," 218,718 "," 214,222 ",  ,0.0,0.0,,,
1546,1546,9985.0,MLN,Milngavie,Scotland,East Dunbartonshire,East Dunbartonshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 129,738 "," 186,271 "," 147,682 "," 463,691 "," 129,738 "," 186,271 "," 147,682 "," 463,691 "," 927,382 "," 905,468 ",  ,0.0,0.0,,,
1547,1547,1378.0,MKC,Milton Keynes Central,South East,Milton Keynes,Milton Keynes,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",London Midland Trains,,,," 504,904 "," 1,415,138 "," 1,094,872 "," 3,014,914 "," 504,904 "," 1,415,138 "," 1,094,872 "," 3,014,914 "," 6,029,828 "," 5,557,870 "," 349,034 ",0.0,0.0,,,
1548,1548,4469.0,MFF,Minffordd,Wales - Cymru,Gwynedd - Gwynedd,Gwynedd - Gwynedd,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,," 2,877 "," 1,125 "," 3,124 "," 7,126 "," 2,877 "," 1,125 "," 3,124 "," 7,126 "," 14,252 "," 12,120 ",  ,1.0,0.0,Reason for increase unclear,,
1549,1549,5019.0,MSR,Minster,South East,Kent,Thanet,UKJ4,Kent,Southeastern,,,," 6,929 "," 10,564 "," 14,085 "," 31,578 "," 6,929 "," 10,564 "," 14,085 "," 31,578 "," 63,156 "," 71,792 "," 2,424 ",1.0,0.0,Reason for decrease unclear - continues trend of decreasing demand over recent years,,
1550,1550,8518.0,MIR,Mirfield,Yorkshire And The Humber,West Yorkshire,Kirklees,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,," 49,268 "," 79,143 "," 68,133 "," 196,544 "," 49,268 "," 79,143 "," 68,133 "," 196,544 "," 393,088 "," 333,654 "," 28,317 ",1.0,0.0,Change driven primarily by improvement of PTE infill,,
1551,1551,6906.0,MIS,Mistley,East,Essex,Tendring,UKH3,Essex,Greater Anglia,,,," 4,356 "," 5,653 "," 19,765 "," 29,774 "," 4,356 "," 5,653 "," 19,765 "," 29,774 "," 59,548 "," 63,370 ",  ,0.0,0.0,,,
1552,1552,5069.0,MTC,Mitcham Eastfields,London,Greater London,Merton,UKI2,Outer London,Southern,,,London Travelcard Area Station," 108,291 "," 131,295 "," 135,952 "," 375,538 "," 108,291 "," 131,295 "," 135,952 "," 375,538 "," 751,076 "," 622,776 ",  ,1.0,0.0,Continuing ramp-up of demand following reopening in 2008,,
1553,1553,5427.0,MIJ,Mitcham Junction,London,Greater London,Merton,UKI2,Outer London,Southern,,,London Travelcard Area Station," 52,807 "," 57,772 "," 89,273 "," 199,852 "," 52,807 "," 57,772 "," 89,273 "," 199,852 "," 399,704 "," 387,202 "," 1,114 ",0.0,0.0,,,
1554,1554,2849.0,MOB,Mobberley,North West,Cheshire,Macclesfield,UKD2,Cheshire,Northern Rail,,,," 3,140 "," 4,474 "," 1,796 "," 9,410 "," 3,140 "," 4,474 "," 1,796 "," 9,410 "," 18,820 "," 17,404 ",  ,0.0,0.0,,,
1555,1555,9060.0,MON,Monifieth,Scotland,Angus,Angus,UKM2,Eastern Scotland,First ScotRail,,,, 152 , 27 ," 1,106 "," 1,285 ", 152 , 27 ," 1,106 "," 1,285 "," 2,570 "," 2,398 ",  ,0.0,0.0,,,
1556,1556,3067.0,MRS,Monks Risborough,South East,Buckinghamshire,Wycombe,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",Chiltern Railways,,,," 3,264 "," 1,081 "," 5,915 "," 10,260 "," 3,264 "," 1,081 "," 5,915 "," 10,260 "," 20,520 "," 23,570 ",  ,1.0,0.0,Reason for decrease unclear - reverses significant increase from previous year,,
1557,1557,3203.0,MTP,Montpelier,South West,Bristol City Of,Bristol City Of,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,,,," 30,546 "," 17,166 "," 15,446 "," 63,158 "," 30,546 "," 17,166 "," 15,446 "," 63,158 "," 126,316 "," 122,212 ",  ,0.0,0.0,,,
1558,1558,9080.0,MTS,Montrose,Scotland,Angus,Angus,UKM2,Eastern Scotland,First ScotRail,,,," 71,612 "," 82,662 "," 40,796 "," 195,070 "," 71,612 "," 82,662 "," 40,796 "," 195,070 "," 390,140 "," 386,600 ",  ,0.0,0.0,,,
1559,1559,2226.0,MRF,Moorfields,North West,Merseyside,Liverpool,UKD5,Merseyside,Merseyrail,LIVERPOOL BR,Merseyside,," 834,673 "," 1,584,226 "," 605,847 "," 3,024,745 "," 834,673 "," 1,584,226 "," 605,847 "," 3,024,745 "," 6,049,491 "," 6,363,434 "," 627,544 ",0.0,0.0,,,
1560,1560,6005.0,MOG,Moorgate,London,Greater London,City Of London,UKI1,Inner London,First Capital Connect,LONDON BR,,London Travelcard Area Station," 666,907 "," 599,044 "," 2,732,779 "," 3,998,730 "," 666,907 "," 599,044 "," 2,732,779 "," 3,998,730 "," 7,997,460 "," 7,616,504 "," 557,579 ",0.0,0.0,,,
1561,1561,2799.0,MSD,Moorside,North West,Greater Manchester,Salford,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,," 5,009 "," 8,905 "," 5,430 "," 19,344 "," 5,009 "," 8,905 "," 5,430 "," 19,344 "," 38,688 "," 47,508 ",  ,1.0,0.0,Change driven primarily by improvement of PTE infill,,
1562,1562,8539.0,MRP,Moorthorpe,Yorkshire And The Humber,West Yorkshire,Wakefield,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,," 31,260 "," 47,631 "," 34,414 "," 113,305 "," 31,260 "," 47,631 "," 34,414 "," 113,305 "," 226,610 "," 200,252 ",  ,1.0,0.0,Change driven primarily by improvement of PTE infill,,
1563,1563,8833.0,MRR,Morar,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,," 1,156 "," 1,244 ", -   ," 2,400 "," 1,156 "," 1,244 ", -   ," 2,400 "," 4,800 "," 4,826 ",  ,0.0,0.0,,,
1564,1564,5825.0,MRD,Morchard Road,South West,Devon,Mid Devon,UKK4,Devon,First Great Western,,,, 624 ," 3,034 "," 2,089 "," 5,747 ", 624 ," 3,034 "," 2,089 "," 5,747 "," 11,494 "," 11,456 ",  ,0.0,0.0,,,
1565,1565,5291.0,MDS,Morden South,London,Greater London,Merton,UKI2,Outer London,First Capital Connect,,,London Travelcard Area Station," 8,765 "," 8,206 "," 26,848 "," 43,819 "," 8,765 "," 8,206 "," 26,848 "," 43,819 "," 87,638 "," 85,238 ",  ,0.0,0.0,,,
1566,1566,2695.0,MCM,Morecambe,North West,Lancashire,Lancaster,UKD4,Lancashire,Northern Rail,,,," 72,369 "," 21,895 "," 10,290 "," 104,554 "," 72,369 "," 21,895 "," 10,290 "," 104,554 "," 209,108 "," 220,296 ",  ,0.0,0.0,,,
1567,1567,5957.0,MTN,Moreton (Dorset),South West,Dorset,Purbeck,UKK2,Dorset and Somerset,South West Trains,,,," 8,447 "," 19,641 "," 3,243 "," 31,331 "," 8,447 "," 19,641 "," 3,243 "," 31,331 "," 62,662 "," 65,808 ",  ,0.0,0.0,,,
1568,1568,2151.0,MRT,Moreton (Merseyside),North West,Merseyside,Wirral,UKD5,Merseyside,Merseyrail,,Merseyside,," 108,756 "," 137,671 "," 91,330 "," 337,757 "," 108,756 "," 137,671 "," 91,330 "," 337,757 "," 675,514 "," 731,346 ",  ,0.0,0.0,,,
1569,1569,4814.0,MIM,Moreton-In-Marsh,South West,Gloucestershire,Cotswold,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,,,," 16,176 "," 77,065 "," 11,378 "," 104,619 "," 16,176 "," 77,065 "," 11,378 "," 104,619 "," 209,238 "," 203,082 ",  ,0.0,0.0,,,
1570,1570,4470.0,MFA,Morfa Mawddach,Wales - Cymru,Gwynedd - Gwynedd,Gwynedd - Gwynedd,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,," 3,473 "," 1,746 ", 232 ," 5,451 "," 3,473 "," 1,746 ", 232 ," 5,451 "," 10,902 "," 9,614 ",  ,1.0,0.0,Reason for increase unclear,,
1571,1571,8504.0,MLY,Morley,Yorkshire And The Humber,West Yorkshire,Leeds,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,," 52,627 "," 54,562 "," 44,844 "," 152,033 "," 52,627 "," 54,562 "," 44,844 "," 152,033 "," 304,066 "," 347,618 ",  ,1.0,0.0,Change driven primarily by improvement of PTE infill,,
1572,1572,7680.0,MPT,Morpeth,North East,Northumberland,Castle Morpeth,UKC2,Northumberland and Tyne and Wear,Northern Rail,,,," 56,523 "," 58,660 "," 27,343 "," 142,526 "," 56,523 "," 58,660 "," 27,343 "," 142,526 "," 285,052 "," 268,158 ", 158 ,0.0,0.0,,,
1573,1573,5501.0,MOR,Mortimer,South East,West Berkshire,West Berkshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,," 16,871 "," 40,364 "," 37,715 "," 94,950 "," 16,871 "," 40,364 "," 37,715 "," 94,950 "," 189,900 "," 191,288 ",  ,0.0,0.0,,,
1574,1574,5600.0,MTL,Mortlake,London,Greater London,Richmond Upon Thames,UKI2,Outer London,South West Trains,,,London Travelcard Area Station," 234,741 "," 239,698 "," 591,021 "," 1,065,460 "," 234,741 "," 239,698 "," 591,021 "," 1,065,460 "," 2,130,920 "," 2,031,064 ",  ,0.0,0.0,,,
1575,1575,2606.0,MSS,Moses Gate,North West,Greater Manchester,Bolton,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,," 3,119 "," 6,922 "," 2,948 "," 12,989 "," 3,119 "," 6,922 "," 2,948 "," 12,989 "," 25,978 "," 23,180 ",  ,1.0,0.0,Change driven primarily by improvement of PTE infill,,
1576,1576,2675.0,MOS,Moss Side,North West,Lancashire,Fylde,UKD4,Lancashire,Northern Rail,,,," 1,046 ", 159 , 24 ," 1,229 "," 1,046 ", 159 , 24 ," 1,229 "," 2,458 "," 2,494 ",  ,0.0,0.0,,,
1578,1578,2171.0,MSH,Mossley Hill,North West,Merseyside,Liverpool,UKD5,Merseyside,Northern Rail,,Merseyside,," 34,817 "," 86,768 "," 23,271 "," 144,856 "," 34,817 "," 86,768 "," 23,271 "," 144,856 "," 289,712 "," 302,056 ",  ,0.0,0.0,,,
1579,1579,9632.0,MPK,Mosspark,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 17,381 "," 24,956 "," 15,664 "," 58,001 "," 17,381 "," 24,956 "," 15,664 "," 58,001 "," 116,002 "," 117,646 ",  ,0.0,0.0,,,
1580,1580,2973.0,MSO,Moston,North West,Greater Manchester,Manchester,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,," 10,047 "," 41,874 "," 15,562 "," 67,483 "," 10,047 "," 41,874 "," 15,562 "," 67,483 "," 134,966 "," 139,626 ",  ,0.0,0.0,,,
1581,1581,9691.0,MTH,Motherwell,Scotland,North Lanarkshire,North Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 190,462 "," 191,210 "," 264,587 "," 646,259 "," 190,462 "," 191,210 "," 264,587 "," 646,259 "," 1,292,518 "," 1,301,158 "," 118,864 ",0.0,0.0,,,
1582,1582,5645.0,MOT,Motspur Park,London,Greater London,Merton,UKI2,Outer London,South West Trains,,,London Travelcard Area Station," 126,499 "," 142,527 "," 367,868 "," 636,894 "," 126,499 "," 142,527 "," 367,868 "," 636,894 "," 1,273,788 "," 1,246,530 "," 25,012 ",0.0,0.0,,,
1583,1583,5118.0,MTG,Mottingham,London,Greater London,Greenwich,UKI2,Outer London,Southeastern,,,London Travelcard Area Station," 120,532 "," 135,992 "," 294,706 "," 551,230 "," 120,532 "," 135,992 "," 294,706 "," 551,230 "," 1,102,460 "," 1,128,144 ",  ,0.0,0.0,,,
1584,1584,2158.0,MLD,Mouldsworth,North West,Cheshire,Chester,UKD2,Cheshire,Northern Rail,,,," 6,173 "," 8,703 "," 1,059 "," 15,935 "," 6,173 "," 8,703 "," 1,059 "," 15,935 "," 31,870 "," 31,548 ",  ,0.0,0.0,,,
1585,1585,5312.0,MCB,Moulsecoomb,South East,Brighton And Hove,Brighton And Hove,UKJ2,"Surrey, East & West Sussex",Southern,,,," 50,567 "," 103,683 "," 49,325 "," 203,575 "," 50,567 "," 103,683 "," 49,325 "," 203,575 "," 407,150 "," 374,502 ",  ,0.0,0.0,,,
1586,1586,9819.0,MFL,Mount Florida,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 155,422 "," 205,395 "," 179,628 "," 540,445 "," 155,422 "," 205,395 "," 179,628 "," 540,445 "," 1,080,890 "," 1,062,170 "," 6,166 ",0.0,0.0,,,
1587,1587,3859.0,MTA,Mountain Ash,Wales - Cymru,Rhondda Cynon Taff - Rhondda Cynon Taf,Rhondda Cynon Taff - Rhondda Cynon Taf,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,," 40,974 "," 2,243 "," 5,126 "," 48,343 "," 40,974 "," 2,243 "," 5,126 "," 48,343 "," 96,686 "," 94,128 ",  ,0.0,0.0,,,
1589,1589,8665.0,MOO,Muir Of Ord,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,," 20,504 "," 12,938 "," 3,590 "," 37,032 "," 20,504 "," 12,938 "," 3,590 "," 37,032 "," 74,064 "," 74,462 ",  ,0.0,0.0,,,
1590,1590,9608.0,MUI,Muirend,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 46,811 "," 54,685 "," 73,574 "," 175,070 "," 46,811 "," 54,685 "," 73,574 "," 175,070 "," 350,140 "," 355,866 ",  ,0.0,0.0,,,
1591,1591,9304.0,MUB,Musselburgh,Scotland,East Lothian,East Lothian,UKM2,Eastern Scotland,First ScotRail,,,," 101,356 "," 60,387 "," 48,674 "," 210,417 "," 101,356 "," 60,387 "," 48,674 "," 210,417 "," 420,834 "," 386,738 ",  ,0.0,0.0,,,
1592,1592,8526.0,MYT,Mytholmroyd,Yorkshire And The Humber,West Yorkshire,Calderdale,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,," 29,318 "," 27,009 "," 22,891 "," 79,218 "," 29,318 "," 27,009 "," 22,891 "," 79,218 "," 158,436 "," 158,544 ",  ,0.0,0.0,,,
1593,1593,8107.0,NFN,Nafferton,Yorkshire And The Humber,East Riding Of Yorkshire,East Riding Of Yorkshire,UKE1,East Riding and North Linconshire,Northern Rail,,,," 5,401 "," 8,079 "," 3,832 "," 17,312 "," 5,401 "," 8,079 "," 3,832 "," 17,312 "," 34,624 "," 30,068 ",  ,1.0,0.0,Reason for increase unclear,,
1595,1595,8666.0,NRN,Nairn,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,," 17,168 "," 33,062 "," 5,777 "," 56,007 "," 17,168 "," 33,062 "," 5,777 "," 56,007 "," 112,014 "," 111,748 ",  ,0.0,0.0,,,
1596,1596,1247.0,NAN,Nantwich,North West,Cheshire,Crewe And Nantwich,UKD2,Cheshire,Arriva Trains Wales,,,," 32,340 "," 21,031 "," 17,520 "," 70,891 "," 32,340 "," 21,031 "," 17,520 "," 70,891 "," 141,782 "," 127,226 ",  ,1.0,0.0,Continues high growth from previous year,,
1597,1597,4098.0,NAR,Narberth,Wales - Cymru,Pembrokeshire - Sir Benfro,Pembrokeshire - Sir Benfro,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,," 7,073 "," 2,738 ", -   ," 9,811 "," 7,073 "," 2,738 ", -   ," 9,811 "," 19,622 "," 18,544 ",  ,0.0,0.0,,,
1598,1598,1881.0,NBR,Narborough,East Midlands,Leicestershire,Blaby,UKF2,"Leicestershire, Rutland and Northamptonshire",East Midlands Trains,,,," 33,356 "," 24,948 "," 127,025 "," 185,329 "," 33,356 "," 24,948 "," 127,025 "," 185,329 "," 370,658 "," 363,284 ",  ,0.0,0.0,,,
1599,1599,2940.0,NVR,Navigation Road,North West,Greater Manchester,Trafford,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,," 11,722 "," 16,820 "," 14,403 "," 42,945 "," 11,722 "," 16,820 "," 14,403 "," 42,945 "," 85,890 "," 84,506 ",  ,0.0,0.0,,,
1600,1600,4216.0,NTH,Neath,Wales - Cymru,Neath Port Talbot - Castell-Nedd Port Talbot,Neath Port Talbot - Castell-Nedd Port Talbot,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,," 189,760 "," 150,634 "," 62,738 "," 403,132 "," 189,760 "," 150,634 "," 62,738 "," 403,132 "," 806,264 "," 810,020 ",  ,0.0,0.0,,,
1601,1601,7354.0,NMT,Needham Market,East,Suffolk,Mid Suffolk,UKH1,East Anglia,Greater Anglia,,,," 18,281 "," 14,876 "," 9,382 "," 42,539 "," 18,281 "," 14,876 "," 9,382 "," 42,539 "," 85,078 "," 77,554 ",  ,0.0,0.0,,,
1602,1602,9773.0,NEI,Neilston,Scotland,East Renfrewshire,East Renfrewshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 33,705 "," 53,420 "," 132,850 "," 219,975 "," 33,705 "," 53,420 "," 132,850 "," 219,975 "," 439,950 "," 451,290 ",  ,0.0,0.0,,,
1603,1603,2565.0,NEL,Nelson,North West,Lancashire,Pendle,UKD4,Lancashire,Northern Rail,,,," 44,217 "," 11,031 "," 14,299 "," 69,547 "," 44,217 "," 11,031 "," 14,299 "," 69,547 "," 139,094 "," 129,566 ",  ,0.0,0.0,,,
1604,1604,2139.0,NES,Neston,North West,Cheshire,Ellesmere Port & Neston,UKD2,Cheshire,Arriva Trains Wales,,,," 19,271 "," 4,083 ", 884 ," 24,238 "," 19,271 "," 4,083 ", 884 ," 24,238 "," 48,476 "," 46,546 ",  ,0.0,0.0,,,
1605,1605,6241.0,NET,Netherfield,East Midlands,Nottinghamshire,Gedling,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,," 1,978 ", 339 ," 1,024 "," 3,341 "," 1,978 ", 339 ," 1,024 "," 3,341 "," 6,682 "," 7,410 ",  ,0.0,0.0,,,
1606,1606,2047.0,NRT,Nethertown,North West,Cumbria,Copeland,UKD1,Cumbria,Northern Rail,,,, 257 , 12 , 245 , 514 , 257 , 12 , 245 , 514 ," 1,028 ", 428 ,  ,0.0,1.0,Reason for increase unclear - station with very low use,,
1607,1607,5911.0,NTL,Netley,South East,Hampshire,Eastleigh,UKJ3,Hampshire and Isle of Wight,South West Trains,,,," 16,013 "," 16,922 "," 18,101 "," 51,036 "," 16,013 "," 16,922 "," 18,101 "," 51,036 "," 102,072 "," 106,018 ",  ,0.0,0.0,,,
1608,1608,6018.0,NBA,New Barnet,London,Greater London,Barnet,UKI2,Outer London,First Capital Connect,,,London Travelcard Area Station," 124,331 "," 121,598 "," 331,180 "," 577,109 "," 124,331 "," 121,598 "," 331,180 "," 577,109 "," 1,154,218 "," 1,098,022 ",  ,0.0,0.0,,,
1609,1609,5058.0,NBC,New Beckenham,London,Greater London,Bromley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station," 98,547 "," 100,358 "," 201,392 "," 400,297 "," 98,547 "," 100,358 "," 201,392 "," 400,297 "," 800,594 "," 829,982 "," 2,289 ",0.0,0.0,,,
1610,1610,2152.0,NBN,New Brighton,North West,Merseyside,Wirral,UKD5,Merseyside,Merseyrail,,Merseyside,," 173,203 "," 208,971 "," 120,498 "," 502,672 "," 173,203 "," 208,971 "," 120,498 "," 502,672 "," 1,005,344 "," 1,030,784 ",  ,0.0,0.0,,,
1611,1611,6289.0,NCE,New Clee,Yorkshire And The Humber,North East Lincolnshire,North East Lincolnshire,UKE1,East Riding and North Linconshire,Northern Rail,,,, 125 , 20 , -   , 145 , 125 , 20 , -   , 145 , 290 , 334 ,  ,0.0,0.0,,,
1612,1612,5150.0,NWX,New Cross,London,Greater London,Lewisham,UKI1,Inner London,Southeastern,,,London Travelcard Area Station," 259,529 "," 443,577 "," 536,921 "," 1,240,027 "," 259,529 "," 443,577 "," 536,921 "," 1,240,027 "," 2,480,054 "," 2,345,254 "," 1,654,360 ",0.0,0.0,,,
1613,1613,5345.0,NXG,New Cross Gate,London,Greater London,Lewisham,UKI1,Inner London,London Overground,,,London Travelcard Area Station," 438,135 "," 963,578 "," 782,715 "," 2,184,428 "," 438,135 "," 963,578 "," 782,715 "," 2,184,428 "," 4,368,856 "," 4,009,208 "," 1,473,687 ",0.0,0.0,,,
1614,1614,9533.0,NCK,New Cumnock,Scotland,East Ayrshire,East Ayrshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 4,418 "," 6,808 "," 3,034 "," 14,260 "," 4,418 "," 6,808 "," 3,034 "," 14,260 "," 28,520 "," 28,008 ",  ,0.0,0.0,,,
1615,1615,5119.0,NEH,New Eltham,London,Greater London,Greenwich,UKI2,Outer London,Southeastern,,,London Travelcard Area Station," 223,695 "," 223,542 "," 738,148 "," 1,185,385 "," 223,695 "," 223,542 "," 738,148 "," 1,185,385 "," 2,370,770 "," 2,329,364 ",  ,0.0,0.0,,,
1616,1616,6209.0,NHL,New Holland,Yorkshire And The Humber,North Lincolnshire,North Lincolnshire,UKE1,East Riding and North Linconshire,Northern Rail,,,," 9,005 ", 965 , 366 ," 10,336 "," 9,005 ", 965 , 366 ," 10,336 "," 20,672 "," 21,692 ",  ,0.0,0.0,,,
1617,1617,5238.0,NHE,New Hythe,South East,Kent,Tonbridge And Malling,UKJ4,Kent,Southeastern,,,," 14,698 "," 12,772 "," 17,386 "," 44,856 "," 14,698 "," 12,772 "," 17,386 "," 44,856 "," 89,712 "," 92,182 ",  ,0.0,0.0,,,
1618,1618,2358.0,NLN,New Lane,North West,Lancashire,West Lancashire,UKD4,Lancashire,Northern Rail,,,, 892 , 728 , 36 ," 1,656 ", 892 , 728 , 36 ," 1,656 "," 3,312 "," 3,280 ",  ,0.0,0.0,,,
1619,1619,5567.0,NEM,New Malden,London,Greater London,Kingston Upon Thames,UKI2,Outer London,South West Trains,,,London Travelcard Area Station," 338,725 "," 423,384 "," 939,847 "," 1,701,956 "," 338,725 "," 423,384 "," 939,847 "," 1,701,956 "," 3,403,912 "," 3,325,270 "," 62,908 ",0.0,0.0,,,
1620,1620,2974.0,NMC,New Mills Central,East Midlands,Derbyshire,High Peak,UKF1,Derbyshire and Nottinghamshire,Northern Rail,NEW MILLS BR,,," 15,888 "," 33,620 "," 57,316 "," 106,824 "," 15,888 "," 33,620 "," 57,316 "," 106,824 "," 213,648 "," 156,248 "," 1,194 ",1.0,0.0,Change driven primarily by improvement of PTE infill,,
1621,1621,2769.0,NMN,New Mills Newtown,East Midlands,Derbyshire,High Peak,UKF1,Derbyshire and Nottinghamshire,Northern Rail,NEW MILLS BR,,," 14,855 "," 30,810 "," 62,321 "," 107,986 "," 14,855 "," 30,810 "," 62,321 "," 107,986 "," 215,972 "," 199,118 ",  ,0.0,0.0,,,
1622,1622,5881.0,NWM,New Milton,South East,Hampshire,New Forest,UKJ3,Hampshire and Isle of Wight,South West Trains,,,," 80,115 "," 144,945 "," 81,069 "," 306,129 "," 80,115 "," 144,945 "," 81,069 "," 306,129 "," 612,258 "," 624,628 ",  ,0.0,0.0,,,
1623,1623,8506.0,NPD,New Pudsey,Yorkshire And The Humber,West Yorkshire,Leeds,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,," 115,973 "," 118,913 "," 131,723 "," 366,609 "," 115,973 "," 118,913 "," 131,723 "," 366,609 "," 733,218 "," 796,634 ",  ,0.0,0.0,,,
1624,1624,6019.0,NSG,New Southgate,London,Greater London,Enfield,UKI2,Outer London,First Capital Connect,,,London Travelcard Area Station," 80,769 "," 66,369 "," 172,768 "," 319,906 "," 80,769 "," 66,369 "," 172,768 "," 319,906 "," 639,812 "," 597,824 ",  ,0.0,0.0,,,
1625,1625,6498.0,NCT,Newark Castle,East Midlands,Nottinghamshire,Newark And Sherwood,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,NEWARK BR,,," 30,081 "," 67,682 "," 20,992 "," 118,755 "," 30,081 "," 67,682 "," 20,992 "," 118,755 "," 237,509 "," 336,398 "," 45,496 ",1.0,0.0,Entries and Exits distribution between stations in this station group adjusted to reflect count data,,
1627,1627,9919.0,NBE,Newbridge,Wales - Cymru,Caerphilly - Caerffili,Caerphilly - Caerffili,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,," 48,945 "," 4,705 "," 13,186 "," 66,836 "," 48,945 "," 4,705 "," 13,186 "," 66,836 "," 133,672 "," 130,970 ",  ,0.0,0.0,,,
1628,1628,3074.0,NBY,Newbury,South East,West Berkshire,West Berkshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,NEWBURY BR,,," 159,671 "," 344,145 "," 310,369 "," 814,185 "," 159,671 "," 344,145 "," 310,369 "," 814,185 "," 1,628,370 "," 1,557,774 "," 45,329 ",0.0,0.0,,,
1629,1629,3071.0,NRC,Newbury Racecourse,South East,West Berkshire,West Berkshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,NEWBURY BR,,," 7,133 "," 25,688 "," 8,364 "," 41,185 "," 7,133 "," 25,688 "," 8,364 "," 41,185 "," 82,370 "," 77,164 ",  ,0.0,0.0,,,
1630,1630,7728.0,NCL,Newcastle,North East,Tyne And Wear,Newcastle Upon Tyne,UKC2,Northumberland and Tyne and Wear,East Coast,,Tyne & Wear,," 623,248 "," 2,753,486 "," 527,395 "," 3,904,129 "," 623,248 "," 2,753,486 "," 527,395 "," 3,904,129 "," 7,808,258 "," 7,723,832 "," 390,878 ",0.0,0.0,,,
1631,1631,8808.0,NEW,Newcraighall,Scotland,Edinburgh City Of,Edinburgh City Of,UKM2,Eastern Scotland,First ScotRail,,,," 43,858 "," 39,747 "," 19,860 "," 103,465 "," 43,858 "," 39,747 "," 19,860 "," 103,465 "," 206,930 "," 191,032 ",  ,0.0,0.0,,,
1632,1632,5330.0,NVH,Newhaven Harbour,South East,East Sussex,Lewes,UKJ2,"Surrey, East & West Sussex",Southern,NEWHAVEN BR,,," 5,356 "," 8,123 "," 8,627 "," 22,106 "," 5,356 "," 8,123 "," 8,627 "," 22,106 "," 44,212 "," 44,842 ",  ,0.0,0.0,,,
1633,1633,5331.0,NVN,Newhaven Town,South East,East Sussex,Lewes,UKJ2,"Surrey, East & West Sussex",Southern,NEWHAVEN BR,,," 39,259 "," 74,746 "," 45,327 "," 159,332 "," 39,259 "," 74,746 "," 45,327 "," 159,332 "," 318,664 "," 318,812 ",  ,0.0,0.0,,,
