,Unnamed: 0,Station name,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,2223 Entries and exits,"Entries and exits
Rank",Interchanges,Main origin or destination station,Number of journeys to or from main origin or destination station,Quality limitations,Additional information,Data source or adjustments,Estimates supplemented by local ticketing data – by retailing organisation,National Location Code (NLC),"Three Letter Code
(TLC)",Region,Station facility owner,Station group
1303,1303,Kirkby (Merseyside),"242,862","1,336,768","481,344","2,060,974",231,"14,106",Liverpool Central,"865,336",[z],[z],PTE,Merseytravel,2124,KIR,North West,Merseyrail,[z]
1304,1304,Kirkby Stephen,"4,456","25,346",86,"29,888","2,115",0,Leeds,"6,350",[z],[z],[z],[z],2057,KSW,North West,Northern Trains,[z]
1306,1306,Kirkby-In-Furness,"3,936","10,516","1,252","15,704","2,254",0,Barrow-In-Furness,"4,896",[z],[z],[z],[z],1959,KBF,North West,Northern Trains,[z]
1307,1307,Kirkcaldy,"189,818","421,378","31,046","642,242",642,"2,124",Edinburgh,"310,044",[z],[z],[z],[z],9145,KDY,Scotland,ScotRail,[z]
1308,1308,Kirkconnel,"3,838","9,998",118,"13,954","2,276",0,Dumfries,"3,682",[z],[z],[z],[z],9518,KRK,Scotland,ScotRail,[z]
1309,1309,Kirkdale,"271,602","510,110","252,074","1,033,786",440,"125,710",Liverpool Central,"280,716",[z],[z],PTE,Merseytravel,2245,KKD,North West,Merseyrail,[z]
1311,1311,Kirkhill,"17,186","37,422","3,520","58,128","1,884",0,Glasgow Central,"30,502",[z],[z],[z],Strathclyde Partnership for Transport,9771,KKH,Scotland,ScotRail,[z]
1312,1312,Kirknewton,"20,586","18,380",784,"39,750","2,028",0,Edinburgh,"21,646",[z],[z],[z],[z],9230,KKN,Scotland,ScotRail,[z]
1314,1314,Kirkwood,"30,110","53,896","10,062","94,068","1,662",0,Glasgow Central,"42,120",[z],[z],[z],Strathclyde Partnership for Transport,9766,KWD,Scotland,ScotRail,[z]
1315,1315,Kirton Lindsey,24,70,0,94,"2,572",0,Sheffield,32,[z],Services at this station were suspended from 1 April 2022 to 13 January 2023.,[z],[z],6466,KTL,Yorkshire and The Humber,Northern Trains,[z]
1316,1316,Kiveton Bridge,"23,562","23,238","6,714","53,514","1,926",0,Sheffield,"30,052",[z],[z],PTE,South Yorkshire,6401,KIV,Yorkshire and The Humber,Northern Trains,[z]
1317,1317,Kiveton Park,"15,232","19,934","5,508","40,674","2,018",0,Sheffield,"18,494",[z],[z],PTE,South Yorkshire,6565,KVP,Yorkshire and The Humber,Northern Trains,[z]
1318,1318,Knaresborough,"96,574","313,082","54,068","463,724",814,0,York,"106,420",[z],[z],[z],[z],8214,KNA,Yorkshire and The Humber,Northern Trains,[z]
1319,1319,Knebworth,"171,388","164,236","67,880","403,504",861,0,London Kings Cross,"142,408",[z],[z],[z],[z],6088,KBW,East of England,Govia Thameslink Railway (Great Northern),[z]
1320,1320,Knighton,"8,084","5,318",180,"13,582","2,279",0,Shrewsbury,"3,848",[z],[z],[z],[z],4206,KNI,West Midlands,TfW Rail,[z]
1321,1321,Knockholt,"60,768","54,466","22,060","137,294","1,467",0,London Bridge,"36,478",[z],[z],[z],[z],5109,KCK,London,Southeastern,[z]
1322,1322,Knottingley,"81,296","46,810","22,316","150,422","1,417",0,Leeds,"83,604",[z],[z],PTE,West Yorkshire Metro,8546,KNO,Yorkshire and The Humber,Northern Trains,[z]
1323,1323,Knucklas,"1,774",856,4,"2,634","2,454",0,Llandrindod,566,[z],[z],[z],[z],4228,KNU,Wales,TfW Rail,[z]
1324,1324,Knutsford,"101,392","123,214","97,356","321,962",969,0,Manchester Piccadilly,"76,070",[z],[z],[z],[z],2848,KNF,North West,Northern Trains,[z]
1325,1325,Kyle Of Lochalsh,"22,224","24,410",0,"46,634","1,969",0,Inverness,"27,898",[z],[z],[z],[z],8657,KYL,Scotland,ScotRail,[z]
1326,1326,Ladybank,"25,360","29,994","2,636","57,990","1,886","3,612",Edinburgh,"26,070",[z],[z],[z],[z],9149,LDY,Scotland,ScotRail,[z]
1327,1327,Ladywell,"293,132","463,010","161,486","917,628",492,0,London Bridge,"336,270",[z],[z],EL,[z],5057,LAD,London,Southeastern,[z]
1328,1328,Laindon,"834,586","515,292","398,634","1,748,512",277,0,London Fenchurch Street,"664,974",[z],[z],[z],[z],7445,LAI,East of England,c2c,[z]
1329,1329,Lairg,"2,176","1,172",0,"3,348","2,436",0,Inverness,"1,732",[z],[z],[z],[z],8658,LRG,Scotland,ScotRail,[z]
1330,1330,Lake,"4,354","12,918","3,728","21,000","2,200",0,Ryde Esplanade,"7,520",[z],[z],[z],[z],5504,LKE,South East,South Western Railway (Island Line),[z]
1331,1331,Lakenheath,294,266,2,562,"2,538",0,Ely,124,[z],[z],Other,[z],7201,LAK,East of England,Greater Anglia,[z]
1332,1332,Lamphey,"2,804","1,016",0,"3,820","2,426",0,Tenby,"1,642",[z],[z],[z],[z],4084,LAM,Wales,TfW Rail,[z]
1333,1333,Lanark,"72,640","116,026","14,524","203,190","1,241",0,Glasgow Central,"124,098",[z],[z],PTE,Strathclyde Partnership for Transport,9710,LNK,Scotland,ScotRail,[z]
1334,1334,Lancaster,"164,442","1,471,388","194,240","1,830,070",266,"381,715",Preston (Lancs),"257,708",[z],[z],[z],[z],2685,LAN,North West,Avanti West Coast,[z]
1335,1335,Lancing,"229,576","423,232","167,146","819,954",536,0,Brighton,"197,428",[z],[z],Other,[z],5275,LAC,South East,Govia Thameslink Railway (Southern),[z]
1336,1336,Landywood,"40,900","54,730","22,000","117,630","1,537",0,Birmingham New Street,"81,150",[z],[z],PTE,[z],1017,LAW,West Midlands,West Midlands Trains (West Midlands Railway),[z]
1337,1337,Langbank,"13,446","30,788","15,114","59,348","1,878",0,Glasgow Central,"29,702",[z],[z],PTE,Strathclyde Partnership for Transport,9652,LGB,Scotland,ScotRail,[z]
1338,1338,Langho,"8,234","25,666","5,750","39,650","2,029",0,Manchester Victoria,"10,192",[z],[z],[z],[z],2735,LHO,North West,Northern Trains,[z]
1340,1340,Langley Green,"36,926","46,856","37,548","121,330","1,519",0,Birmingham Moor Street,"43,988",[z],[z],PTE,Transport for West Midlands,4607,LGG,West Midlands,West Midlands Trains (West Midlands Railway),[z]
1341,1341,Langley Mill,"51,712","23,394","4,952","80,058","1,739",0,Nottingham,"32,092",[z],[z],[z],[z],1761,LGM,East Midlands,East Midlands Railway,[z]
1342,1342,Langside,"40,886","70,784","29,300","140,970","1,453",0,Glasgow Central,"107,426",[z],[z],PTE,Strathclyde Partnership for Transport,9818,LGS,Scotland,ScotRail,[z]
1343,1343,Langwathby,"2,194","14,342",176,"16,712","2,245",0,Leeds,"6,656",[z],[z],[z],[z],2058,LGW,North West,Northern Trains,[z]
1345,1345,Lapford,"2,534","2,080","1,612","6,226","2,378",0,Exeter Central,"2,816",[z],[z],[z],[z],5824,LAP,South West,Great Western Railway,[z]
1346,1346,Lapworth,"9,224","7,256","60,528","77,008","1,757",0,Hatton,"54,330",[z],[z],PTE,[z],4595,LPW,West Midlands,Chiltern Railways,[z]
1347,1347,Larbert,"210,638","338,482","52,444","601,564",676,0,Glasgow Queen Street,"230,422",[z],[z],[z],[z],9876,LBT,Scotland,ScotRail,[z]
1348,1348,Largs,"81,740","211,264","13,032","306,036","1,006",0,Glasgow Central,"126,762",[z],[z],[z],Strathclyde Partnership for Transport,9521,LAR,Scotland,ScotRail,[z]
1349,1349,Larkhall,"67,172","110,126","27,650","204,948","1,237",0,Glasgow Central,"103,344",[z],[z],PTE,Strathclyde Partnership for Transport,9728,LRH,Scotland,ScotRail,[z]
1350,1350,Laurencekirk,"25,724","29,362","5,584","60,670","1,866",0,Aberdeen,"31,882",[z],[z],[z],[z],8931,LAU,Scotland,ScotRail,[z]
1351,1351,Lawrence Hill,"142,094","44,184","22,744","209,022","1,226",0,Bristol Temple Meads,"45,308",[z],[z],[z],[z],3225,LWH,South West,Great Western Railway,[z]
1355,1355,Lea Green,"95,304","202,146","42,426","339,876",945,0,Liverpool Lime Street,"127,288",[z],[z],PTE,Merseytravel,2339,LEG,North West,Northern Trains,[z]
1356,1356,Lea Hall,"114,754","136,804","86,544","338,102",948,0,Birmingham New Street,"250,092",[z],[z],PTE,Transport for West Midlands,1133,LEH,West Midlands,West Midlands Trains (West Midlands Railway),[z]
1357,1357,Leagrave,"284,630","830,142","265,636","1,380,408",331,0,London St Pancras International,"372,100",[z],[z],[z],[z],1534,LEA,East of England,Govia Thameslink Railway (Thameslink),[z]
1358,1358,Lealholm,342,"2,924","4,744","8,010","2,362",0,Whitby,"6,242",[z],[z],[z],[z],7925,LHM,Yorkshire and The Humber,Northern Trains,[z]
1359,1359,Leamington Spa,"786,104","1,116,734","187,898","2,090,736",227,"162,710",London Marylebone,"440,108",[z],[z],PTE,[z],4597,LMS,West Midlands,Chiltern Railways,[z]
1360,1360,Leasowe,"187,506","202,500","111,478","501,484",779,0,Liverpool James Street,"104,536",[z],[z],PTE,Merseytravel,2237,LSW,North West,Merseyrail,[z]
1361,1361,Leatherhead,"485,654","459,620","239,268","1,184,542",375,"15,946",London Waterloo,"326,784",[z],[z],[z],[z],5368,LHD,South East,Govia Thameslink Railway (Southern),[z]
1362,1362,Ledbury,"55,418","101,368","31,174","187,960","1,284",87,Hereford,"74,058",[z],[z],[z],[z],4784,LED,West Midlands,West Midlands Trains (West Midlands Railway),[z]
1364,1364,Leeds,"5,848,344","15,710,712","2,405,100","23,964,156",12,"2,488,509",London Kings Cross,"1,849,016",[z],[z],PTE,West Yorkshire Metro,8487,LDS,Yorkshire and The Humber,Network Rail,[z]
1365,1365,Leicester,"870,426","3,658,734","340,676","4,869,836",86,"422,690",London St Pancras International,"914,348",[z],[z],[z],[z],1947,LEI,East Midlands,East Midlands Railway,[z]
1366,1366,Leigh (Kent),"10,220","13,402","9,688","33,310","2,080",0,Tonbridge,"16,660",[z],[z],[z],[z],5294,LIH,South East,Govia Thameslink Railway (Southern),[z]
1367,1367,Leigh-On-Sea,"707,884","570,836","284,640","1,563,360",296,0,London Fenchurch Street,"766,162",[z],[z],[z],[z],7446,LES,East of England,c2c,[z]
1368,1368,Leighton Buzzard,"297,776","573,910","270,902","1,142,588",393,0,London Euston,"803,240",[z],[z],[z],[z],1373,LBZ,East of England,West Midlands Trains (London Northwestern Railway),[z]
1369,1369,Lelant,0,"25,160",0,"25,160","2,156",0,St Ives (Cornwall),"22,854",[z],[z],Other,[z],3539,LEL,South West,Great Western Railway,[z]
1370,1370,Lelant Saltings,0,652,0,652,"2,531",0,St Ives (Cornwall),538,[z],[z],Other,[z],3498,LTS,South West,Great Western Railway,[z]
1371,1371,Lenham,"28,542","33,772","39,330","101,644","1,625",0,Maidstone East,"30,378",[z],[z],[z],[z],5111,LEN,South East,Southeastern,[z]
1372,1372,Lenzie,"165,020","312,216","85,608","562,844",705,0,Glasgow Queen Street,"401,492",[z],[z],PTE,Strathclyde Partnership for Transport,9955,LNZ,Scotland,ScotRail,[z]
1373,1373,Leominster,"86,078","105,890","53,362","245,330","1,130",0,Hereford,"156,868",[z],[z],[z],[z],3620,LEO,West Midlands,TfW Rail,[z]
1376,1376,Levenshulme,"175,486","159,800","72,660","407,946",857,0,Manchester Piccadilly,"213,564",[z],[z],PTE,Transport for Greater Manchester,2862,LVM,North West,Northern Trains,[z]
1377,1377,Lewes,"447,710","1,194,238","532,490","2,174,438",221,"412,266",Brighton,"448,060",[z],[z],Other,[z],5329,LWS,South East,Govia Thameslink Railway (Southern),[z]
1378,1378,Lewisham,"1,744,410","2,657,292","1,516,794","5,918,496",63,"2,154,284",London Bridge,"1,254,226",[z],[z],[z],[z],5051,LEW,London,Southeastern,[z]
1379,1379,Leyland,"84,734","218,528","30,004","333,266",955,0,Preston (Lancs),"69,480",[z],[z],[z],[z],2710,LEY,North West,Northern Trains,[z]
1380,1380,Leyton Midland Road,"384,518","542,556","266,306","1,193,380",371,0,Barking,"256,908",[z],[z],[z],[z],7402,LEM,London,London Overground,[z]
1381,1381,Leytonstone High Road,"262,528","406,742","171,822","841,092",527,0,Blackhorse Road,"194,072",[z],[z],[z],[z],7403,LER,London,London Overground,[z]
1382,1382,Lichfield City,"224,458","244,258","164,576","633,292",646,0,Birmingham New Street,"295,190",[z],[z],PTE,[z],1177,LIC,West Midlands,West Midlands Trains (West Midlands Railway),[z]
1383,1383,Lichfield Trent Valley,"81,238","401,812","205,228","688,278",618,"65,725",London Euston,"259,604",[z],[z],PTE,[z],1291,LTV,West Midlands,West Midlands Trains (West Midlands Railway),[z]
1384,1384,Lidlington,756,"5,998","4,788","11,542","2,308",0,Bedford,"6,516",[z],[z],[z],[z],1579,LID,East of England,West Midlands Trains (London Northwestern Railway),[z]
1385,1385,Limehouse,"1,064,186","866,792","508,572","2,439,550",189,0,Barking,"825,640",[z],[z],[z],[z],7491,LHS,London,c2c,[z]
1387,1387,Lingfield,"86,964","123,786","142,566","353,316",929,0,London Victoria,"111,120",[z],[z],Season,[z],5369,LFD,South East,Govia Thameslink Railway (Southern),[z]
1388,1388,Lingwood,"15,612","21,142","7,476","44,230","1,986",0,Norwich,"32,230",[z],[z],Other,[z],7305,LGD,East of England,Greater Anglia,[z]
1389,1389,Linlithgow,"308,646","442,794","46,072","797,512",552,0,Edinburgh,"444,110",[z],[z],[z],[z],9438,LIN,Scotland,ScotRail,[z]
1390,1390,Liphook,"91,478","170,548","263,390","525,416",746,0,Haslemere,"110,904",[z],[z],[z],[z],5634,LIP,South East,South Western Railway,[z]
1391,1391,Liskeard,"21,998","239,614","48,546","310,158",994,"59,301",Plymouth,"117,658",[z],[z],[z],[z],3573,LSK,South West,Great Western Railway,[z]
1392,1392,Liss,"39,304","105,738","122,724","267,766","1,081",0,Liphook,"85,530",[z],[z],[z],[z],5635,LIS,South East,South Western Railway,[z]
1394,1394,Little Kimble,"5,252","2,112","2,532","9,896","2,329",0,Aylesbury,"4,476",[z],[z],[z],[z],3066,LTK,South East,Chiltern Railways,[z]
1395,1395,Little Sutton,"68,274","65,274","17,206","150,754","1,412",0,Ellesmere Port,"31,438",[z],[z],PTE,Merseytravel,2156,LTT,North West,Merseyrail,[z]
1396,1396,Littleborough,"87,454","146,306","73,194","306,954","1,000",0,Manchester Victoria,"156,718",[z],[z],PTE,Transport for Greater Manchester,2661,LTL,North West,Northern Trains,[z]
1397,1397,Littlehampton,"144,218","423,214","243,316","810,748",541,"4,149",Chichester,"146,954",[z],[z],Other,[z],5260,LIT,South East,Govia Thameslink Railway (Southern),[z]
1398,1398,Littlehaven,"93,728","97,950","35,410","227,088","1,184",0,Horsham,"34,190",[z],[z],[z],[z],5498,LVN,South East,Govia Thameslink Railway (Southern),[z]
1399,1399,Littleport,"53,726","92,526","40,500","186,752","1,286",0,Cambridge,"83,208",[z],[z],[z],[z],7072,LTP,East of England,Govia Thameslink Railway (Great Northern),[z]
1400,1400,Liverpool Central,"3,352,230","6,520,224","1,529,526","11,401,980",33,"536,662",Kirkby (Merseyside),"865,336",[z],[z],"Group, HEx",Merseytravel,2242,LVC,North West,Merseyrail,LIVERPOOL BR
1401,1401,Liverpool James Street,"705,732","1,372,678","322,006","2,400,416",194,0,Birkenhead Hamilton Square,"261,564",[z],[z],"Group, HEx",Merseytravel,2244,LVJ,North West,Merseyrail,LIVERPOOL BR
1402,1402,Liverpool Lime Street,"3,264,014","6,348,640","1,489,276","11,101,930",34,"861,556",London Euston,"1,420,450",[z],[z],"Group, HEx",Merseytravel,2246,LIV,North West,Network Rail,LIVERPOOL BR
1403,1403,Liverpool South Parkway,"331,186","1,136,050","345,394","1,812,630",270,"141,083",Liverpool Lime Street,"275,780",[z],[z],PTE,Merseytravel,9709,LPY,North West,Merseyrail,[z]
1404,1404,Livingston North,"309,846","437,726","60,722","808,294",544,0,Edinburgh,"484,836",[z],[z],[z],[z],9371,LSN,Scotland,ScotRail,[z]
1405,1405,Livingston South,"84,880","107,954","12,808","205,642","1,233",0,Edinburgh,"120,028",[z],[z],[z],[z],9372,LVG,Scotland,ScotRail,[z]
1406,1406,Llanaber,"1,230",510,10,"1,750","2,474",0,Barmouth,550,[z],[z],Other,[z],4327,LLA,Wales,TfW Rail,[z]
1407,1407,Llanbedr,"7,096","2,686",0,"9,782","2,332",0,Barmouth,"2,950",[z],[z],Other,[z],4356,LBR,Wales,TfW Rail,[z]
1408,1408,Llanbister Road,330,262,0,592,"2,536",0,Shrewsbury,164,[z],[z],[z],[z],4226,LLT,Wales,TfW Rail,[z]
1409,1409,Llanbradach,"40,028","1,790","8,106","49,924","1,947",0,Cardiff Central,"20,590",[z],[z],Season,[z],4018,LNB,Wales,TfW Rail,[z]
1410,1410,Llandaf,"241,230","16,850","58,454","316,534",981,0,Cardiff Central,"97,806",[z],[z],[z],[z],3844,LLN,Wales,TfW Rail,[z]
1411,1411,Llandanwg,"3,022",828,10,"3,860","2,425",0,Barmouth,"1,134",[z],[z],[z],[z],4460,LDN,Wales,TfW Rail,[z]
1412,1412,Llandecwyn,660,234,116,"1,010","2,508",0,Pwllheli,164,[z],[z],Other,[z],4334,LLC,Wales,TfW Rail,[z]
1413,1413,Llandeilo,"6,296","4,782",0,"11,078","2,313",0,Swansea,"2,210",[z],[z],[z],[z],4248,LLL,Wales,TfW Rail,[z]
1414,1414,Llandovery,"6,018","3,538",32,"9,588","2,335",0,Swansea,"1,876",[z],[z],[z],[z],4059,LLV,Wales,TfW Rail,[z]
1415,1415,Llandrindod,"11,220","12,230",154,"23,604","2,174",0,Shrewsbury,"5,502",[z],[z],[z],[z],4227,LLO,Wales,TfW Rail,[z]
1416,1416,Llandudno,"144,820","161,124","16,512","322,456",967,0,Llandudno Junction,"52,808",[z],[z],[z],[z],2484,LLD,Wales,TfW Rail,[z]
1417,1417,Llandudno Junction,"120,170","158,152","18,214","296,536","1,022","113,860",Llandudno,"52,808",[z],[z],[z],[z],2485,LLJ,Wales,TfW Rail,[z]
1418,1418,Llandybie,"3,098","1,624",48,"4,770","2,404",0,Swansea,"1,520",[z],[z],[z],[z],4247,LLI,Wales,TfW Rail,[z]
1419,1419,Llanelli,"158,754","74,376","40,606","273,736","1,069","3,560",Swansea,"103,036",[z],[z],[z],[z],4133,LLE,Wales,TfW Rail,[z]
1420,1420,Llanfairfechan,"14,782","11,772","1,408","27,962","2,130",0,Bangor (Gwynedd),"8,512",[z],[z],[z],[z],2488,LLF,Wales,TfW Rail,[z]
1421,1421,Llanfairpwll,"11,438","10,530","1,408","23,376","2,180",0,Bangor (Gwynedd),"4,832",[z],[z],[z],[z],2467,LPG,Wales,TfW Rail,[z]
1422,1422,Llangadog,"2,194","1,128",292,"3,614","2,430",0,Llanelli,844,[z],[z],[z],[z],4060,LLG,Wales,TfW Rail,[z]
1423,1423,Llangammarch,674,332,0,"1,006","2,509",0,Llandrindod,296,[z],[z],[z],[z],4162,LLM,Wales,TfW Rail,[z]
1424,1424,Llangennech,"1,298",560,10,"1,868","2,472",0,Swansea,638,[z],[z],[z],[z],4138,LLH,Wales,TfW Rail,[z]
1425,1425,Llangynllo,362,322,0,684,"2,529",0,Knighton,112,[z],[z],[z],[z],4207,LGO,Wales,TfW Rail,[z]
1426,1426,Llanharan,"64,616","23,690","17,780","106,086","1,597",0,Cardiff Central,"70,302",[z],[z],[z],[z],9925,LLR,Wales,TfW Rail,[z]
1427,1427,Llanhilleth,"53,850","3,596","9,064","66,510","1,820",0,Cardiff Central,"39,866",[z],[z],[z],[z],9916,LTH,Wales,TfW Rail,[z]
1428,1428,Llanishen,"113,874","8,068","28,776","150,718","1,413",0,Cardiff Central,"55,776",[z],[z],[z],[z],3847,LLS,Wales,TfW Rail,[z]
1429,1429,Llanrwst,"8,634","5,662",324,"14,620","2,266",0,Llandudno,"5,354",[z],[z],[z],[z],2457,LWR,Wales,TfW Rail,[z]
1430,1430,Llansamlet,"18,912","3,498",0,"22,410","2,188",0,Swansea,"6,280",[z],[z],[z],[z],4223,LAS,Wales,TfW Rail,[z]
1431,1431,Llantwit Major,"135,664","40,662","36,796","213,122","1,216",0,Cardiff Central,"77,732",[z],[z],[z],[z],9699,LWM,Wales,TfW Rail,[z]
1432,1432,Llanwrda,522,414,0,936,"2,513",0,Swansea,228,[z],[z],[z],[z],4061,LNR,Wales,TfW Rail,[z]
1433,1433,Llanwrtyd,"2,110","1,882",0,"3,992","2,421",0,Llandrindod,764,[z],[z],[z],[z],4163,LNW,Wales,TfW Rail,[z]
1434,1434,Llwyngwril,"11,828","4,604","13,312","29,744","2,117",0,Tywyn,"15,544",[z],[z],[z],[z],4421,LLW,Wales,TfW Rail,[z]
1435,1435,Llwynypia,"31,980","1,204","5,582","38,766","2,035",0,Cardiff Central,"10,506",[z],[z],[z],[z],3852,LLY,Wales,TfW Rail,[z]
1436,1436,Loch Awe,"2,828","1,210","4,356","8,394","2,351",0,Oban,"6,400",[z],[z],[z],[z],8712,LHA,Scotland,ScotRail,[z]
1437,1437,Loch Eil Outward Bound,"1,484",404,0,"1,888","2,471",0,Glenfinnan,740,[z],[z],[z],[z],8846,LHE,Scotland,ScotRail,[z]
1438,1438,Lochailort,776,444,0,"1,220","2,498",0,Fort William,436,[z],[z],[z],[z],8829,LCL,Scotland,ScotRail,[z]
1439,1439,Locheilside,218,244,0,462,"2,543",0,Mallaig,194,[z],[z],[z],[z],8830,LCS,Scotland,ScotRail,[z]
1440,1440,Lochgelly,"16,828","21,714","2,634","41,176","2,008",0,Edinburgh,"20,394",[z],[z],[z],[z],9156,LCG,Scotland,ScotRail,[z]
1441,1441,Lochluichart,106,76,0,182,"2,564",0,Inverness,82,[z],[z],[z],[z],8660,LCC,Scotland,ScotRail,[z]
1442,1442,Lochwinnoch,"29,974","53,222","33,746","116,942","1,541",0,Glasgow Central,"65,562",[z],[z],PTE,Strathclyde Partnership for Transport,9655,LHW,Scotland,ScotRail,[z]
1443,1443,Lockerbie,"10,202","100,158",600,"110,960","1,572",0,Edinburgh,"37,194",[z],[z],[z],[z],9614,LOC,Scotland,ScotRail,[z]
1444,1444,Lockwood,"13,526","13,612","8,874","36,012","2,060",0,Leeds,"9,498",[z],[z],PTE,West Yorkshire Metro,8443,LCK,Yorkshire and The Humber,Northern Trains,[z]
1446,1446,London Bridge,"14,965,530","24,000,950","8,690,784","47,657,264",4,"14,058,086",East Croydon,"3,230,650",[z],[z],"Group, London",[z],5148,LBG,London,Network Rail,LONDON BR
1451,1451,London Fields,"467,010","768,242","137,452","1,372,704",335,0,London Liverpool Street,"522,478",[z],[z],EL,[z],6966,LOF,London,London Overground,[z]
